Date,Open,High,Low,Close,Adj Close,Volume
2025-03-18,6.50,6.60,6.34,6.40,6.18,576,800
2025-03-17,6.56,6.82,6.49,6.56,6.33,649,200
2025-03-14,6.27,6.76,6.27,6.47,6.24,721,500
2025-03-13,6.34,6.55,5.96,6.14,5.92,800,300
2025-03-12,6.95,7.13,6.29,6.33,6.11,1,071,100
2025-03-11,6.10,6.54,6.10,6.41,6.18,631,700
2025-03-10,6.29,6.38,5.84,6.11,5.90,1,176,500
2025-03-07,6.85,7.01,6.26,6.55,6.32,1,466,700
2025-03-06,7.37,8.16,6.80,6.98,6.73,1,570,300
2025-03-05,9.43,10.00,9.43,9.82,9.47,477,500
2025-03-04,9.72,9.84,9.45,9.59,9.25,326,200
2025-03-03,10.97,10.97,9.96,10.01,9.66,252,700
2025-02-28,10.69,10.99,10.49,10.90,10.52,361,400
2025-02-27,11.31,11.31,10.73,10.77,10.39,271,200
2025-02-26,11.32,11.38,11.08,11.17,10.78,235,400
2025-02-25,11.09,11.74,10.94,11.35,10.95,402,000
2025-02-24,10.57,10.83,10.32,10.50,10.13,214,900
2025-02-21,10.74,10.84,10.28,10.52,10.15,212,600
2025-02-20,10.66,10.76,10.34,10.58,10.21,189,000
2025-02-19,10.71,10.84,10.62,10.77,10.39,157,500
2025-02-18,10.31,10.83,10.31,10.83,10.45,230,400
2025-02-14,10.66,10.74,10.25,10.37,10.01,168,900
2025-02-13,10.43,10.69,10.23,10.56,10.19,176,200
2025-02-12,10.00,10.33,9.69,10.18,9.82,299,900
2025-02-11,10.18,10.45,10.18,10.27,9.91,300,300
2025-02-10,10.54,10.60,10.04,10.11,9.75,406,600
2025-02-07,10.99,10.99,10.50,10.50,10.13,164,100
2025-02-06,11.15,11.21,10.84,10.98,10.59,272,500
2025-02-05,11.00,11.15,10.65,11.04,10.65,233,900
2025-02-04,10.66,11.06,10.66,10.92,10.54,284,100
2025-02-03,10.86,11.19,10.52,10.80,10.42,310,900
2025-01-31,11.78,11.98,11.14,11.32,10.92,363,000
2025-01-30,11.93,12.36,11.74,12.00,11.58,188,200
2025-01-29,11.68,11.76,11.40,11.64,11.23,300,000
2025-01-28,12.24,12.24,11.47,11.73,11.32,202,000
2025-01-27,12.97,13.04,12.21,12.29,11.86,258,300
2025-01-24,13.02,13.20,12.73,13.17,12.71,267,200
2025-01-23,12.94,13.29,12.89,13.01,12.55,270,500
2025-01-22,13.09,13.31,12.64,13.02,12.56,297,900
2025-01-21,11.90,13.14,11.72,13.05,12.59,440,800
2025-01-17,12.38,12.38,11.71,11.86,11.44,461,600
2025-01-16,12.13,12.30,11.98,12.26,11.69,277,100
2025-01-15,12.27,12.31,11.81,12.18,11.62,506,600
2025-01-14,11.60,11.75,11.17,11.73,11.19,308,300
2025-01-13,10.69,11.53,10.51,11.49,10.96,402,700
2025-01-10,11.02,11.03,10.51,10.97,10.46,683,700
2025-01-08,11.13,11.25,10.85,11.20,10.68,549,400
2025-01-07,12.57,12.61,11.30,11.34,10.82,998,100
2025-01-06,12.48,12.69,12.23,12.41,11.84,414,100
2025-01-03,11.86,12.50,11.48,12.30,11.73,322,100
2025-01-02,11.95,12.30,11.63,11.83,11.28,279,600
2024-12-31,11.88,11.95,11.46,11.79,11.25,344,800
2024-12-30,12.07,12.07,11.50,11.83,11.28,199,100
2024-12-27,11.83,12.44,11.67,12.23,11.67,479,200
2024-12-26,11.86,12.00,11.63,11.98,11.43,312,100
2024-12-24,11.94,11.94,11.68,11.91,11.36,66,400
2024-12-23,12.08,12.21,11.60,11.94,11.39,317,000
2024-12-20,11.97,12.53,11.96,12.15,11.59,635,400
2024-12-19,12.50,12.66,11.85,12.25,11.68,351,600
2024-12-18,12.80,12.96,11.79,12.09,11.53,392,800
2024-12-17,12.76,13.08,12.56,12.65,12.07,359,000
2024-12-16,13.00,13.51,12.83,12.86,12.27,299,200
2024-12-13,13.12,13.33,12.89,13.07,12.47,389,000
2024-12-12,12.63,13.22,12.55,13.12,12.51,411,800
2024-12-11,13.23,13.23,12.70,12.74,12.15,444,200
2024-12-10,12.97,13.43,12.38,13.07,12.47,900,300
2024-12-09,12.88,13.58,12.75,13.03,12.43,620,000
2024-12-06,14.23,14.79,12.63,12.73,12.14,884,100
2024-12-05,15.20,17.45,13.62,14.02,13.37,1,876,900
2024-12-04,11.17,11.70,11.06,11.61,11.07,431,600
2024-12-03,11.39,11.39,10.75,11.09,10.58,496,100
2024-12-02,10.96,11.46,10.80,11.44,10.91,492,200
2024-11-29,10.99,11.09,10.82,10.92,10.42,190,300
2024-11-27,10.93,11.09,10.75,10.92,10.42,191,500
2024-11-26,10.56,10.82,10.38,10.73,10.23,364,200
2024-11-25,10.69,11.17,10.66,10.69,10.20,1,548,400
2024-11-22,9.91,10.48,9.80,10.47,9.99,340,800
2024-11-21,9.03,9.76,8.97,9.72,9.27,325,900
2024-11-20,9.29,9.29,8.80,9.03,8.61,301,500
2024-11-19,9.06,9.29,8.98,9.26,8.83,270,300
2024-11-18,9.35,9.51,9.11,9.20,8.78,295,000
2024-11-15,9.76,9.76,9.17,9.30,8.87,257,300
2024-11-14,9.60,9.72,9.47,9.72,9.27,315,800
2024-11-13,9.81,9.94,9.59,9.65,9.20,314,400
2024-11-12,10.01,10.12,9.71,9.72,9.27,267,400
2024-11-11,10.10,10.34,10.10,10.20,9.73,243,500
2024-11-08,10.23,10.34,9.95,10.01,9.55,292,200
2024-11-07,10.26,10.30,9.86,10.27,9.80,338,800
2024-11-06,10.13,10.30,9.75,10.22,9.75,429,800
2024-11-05,9.16,9.28,9.09,9.26,8.83,254,300
2024-11-04,9.05,9.30,8.92,9.16,8.74,309,900
2024-11-01,8.80,9.35,8.80,9.03,8.61,472,100
2024-10-31,9.23,9.27,8.70,8.72,8.32,791,100
2024-10-30,9.34,9.57,9.21,9.23,8.80,328,400
2024-10-29,9.45,9.56,9.28,9.43,8.99,236,300
2024-10-28,9.31,9.63,9.26,9.53,9.09,325,800
2024-10-25,9.24,9.58,9.17,9.19,8.77,271,200
2024-10-24,10.22,10.22,9.19,9.20,8.78,556,400
2024-10-23,10.17,10.30,10.02,10.07,9.61,206,100
2024-10-22,10.45,10.62,10.26,10.34,9.86,301,900
2024-10-21,10.91,10.91,10.30,10.45,9.97,571,500
2024-10-18,10.94,11.17,10.87,10.98,10.47,252,000
2024-10-17,11.24,11.25,10.78,11.15,10.50,317,000
2024-10-16,11.11,11.24,10.97,11.24,10.59,368,800
2024-10-15,11.13,11.34,10.98,10.99,10.35,342,000
2024-10-14,10.91,11.14,10.71,11.12,10.47,340,800
2024-10-11,10.49,11.11,10.41,10.97,10.33,591,900
2024-10-10,10.29,10.54,10.15,10.40,9.80,375,300
2024-10-09,10.54,10.66,10.43,10.47,9.86,401,600
2024-10-08,10.39,10.56,10.15,10.54,9.93,827,900
2024-10-07,11.04,11.04,10.41,10.49,9.88,407,400
2024-10-04,11.22,11.22,10.98,11.08,10.44,231,000
2024-10-03,11.20,11.34,10.81,10.88,10.25,357,600
2024-10-02,11.38,11.56,11.25,11.40,10.74,245,300
2024-10-01,11.92,11.92,11.36,11.41,10.75,270,600
2024-09-30,11.61,12.05,11.41,11.96,11.26,561,900
2024-09-27,12.44,12.47,11.94,11.97,11.27,330,700
2024-09-26,11.65,12.28,11.58,12.25,11.54,402,100
2024-09-25,11.43,11.43,11.15,11.15,10.50,604,900
2024-09-24,11.44,11.54,11.32,11.45,10.78,369,400
2024-09-23,11.72,11.88,11.28,11.36,10.70,497,400
2024-09-20,11.59,12.01,11.55,11.67,10.99,1,221,800
2024-09-19,11.40,11.46,11.10,11.42,10.76,477,800
2024-09-18,10.70,11.28,10.58,10.96,10.32,436,400
2024-09-17,10.73,10.95,10.48,10.71,10.09,411,100
2024-09-16,10.65,10.65,10.44,10.54,9.93,368,100
2024-09-13,10.25,10.60,10.19,10.57,9.96,395,500
2024-09-12,9.80,10.12,9.75,10.02,9.44,359,100
2024-09-11,9.74,9.98,9.63,9.91,9.33,343,800
2024-09-10,9.52,9.82,9.35,9.76,9.19,431,300
2024-09-09,9.74,9.74,9.30,9.66,9.10,469,400
2024-09-06,10.33,10.33,9.66,9.74,9.17,364,600
2024-09-05,10.26,10.93,9.79,10.34,9.74,525,400
2024-09-04,9.80,10.13,9.76,10.06,9.48,425,900
2024-09-03,10.26,10.40,9.88,9.94,9.36,376,700
2024-08-30,10.46,10.55,10.24,10.42,9.81,292,400
2024-08-29,9.98,10.58,9.90,10.43,9.82,277,700
2024-08-28,10.14,10.16,9.81,9.97,9.39,287,000
2024-08-27,10.46,10.48,10.14,10.24,9.64,195,900
2024-08-26,10.82,10.82,10.50,10.60,9.98,369,500
2024-08-23,10.02,10.64,9.99,10.63,10.01,365,100
2024-08-22,10.87,10.87,9.84,9.88,9.31,374,500
2024-08-21,10.41,10.88,10.35,10.84,10.21,264,400
2024-08-20,10.80,10.98,10.30,10.30,9.70,214,800
2024-08-19,10.72,10.88,10.67,10.86,10.23,191,000
2024-08-16,10.61,10.87,10.53,10.73,10.11,270,900
2024-08-15,10.66,10.82,10.44,10.76,10.13,269,200
2024-08-14,10.49,10.53,10.17,10.37,9.77,277,600
2024-08-13,9.92,10.46,9.87,10.41,9.80,310,600
2024-08-12,10.25,10.25,9.74,9.96,9.38,335,500
2024-08-09,10.25,10.50,9.97,10.12,9.53,262,500
2024-08-08,10.26,10.37,10.14,10.31,9.71,266,700
2024-08-07,10.90,10.93,10.18,10.21,9.62,286,800
2024-08-06,10.63,10.79,10.31,10.62,10.00,354,200
2024-08-05,10.54,10.73,10.23,10.66,10.04,380,500
2024-08-02,11.37,11.39,11.07,11.36,10.70,502,600
2024-08-01,12.67,12.84,11.78,11.89,11.20,627,500
2024-07-31,12.73,13.09,12.64,12.66,11.92,576,800
2024-07-30,12.43,12.84,12.42,12.74,12.00,577,700
2024-07-29,12.91,12.91,12.21,12.34,11.62,372,700
2024-07-26,13.23,13.23,12.74,12.87,12.12,292,100
2024-07-25,13.03,13.27,12.92,12.98,12.23,360,900
2024-07-24,13.44,13.78,12.92,12.98,12.23,355,200
2024-07-23,13.29,13.60,13.25,13.55,12.76,347,500
2024-07-22,13.48,13.57,12.90,13.45,12.67,487,100
2024-07-19,13.72,13.72,13.30,13.43,12.65,454,000
2024-07-18,13.80,13.99,13.50,13.64,12.85,703,800
2024-07-17,13.66,14.33,13.52,13.93,13.12,919,000
2024-07-16,13.90,14.15,13.59,13.89,13.08,1,209,600
2024-07-15,13.58,14.15,13.58,13.65,12.86,1,257,300
2024-07-12,13.80,14.57,13.50,13.80,13.00,1,800,300
2024-07-11,11.00,13.95,10.93,13.76,12.83,3,883,800
2024-07-10,9.22,9.45,8.97,9.44,8.80,846,600
2024-07-09,9.85,9.85,9.05,9.14,8.52,654,500
2024-07-08,9.76,9.87,9.62,9.83,9.16,559,500
2024-07-05,9.78,9.85,9.50,9.57,8.92,504,100
2024-07-03,10.05,10.09,9.95,9.96,9.29,209,200
2024-07-02,9.99,10.17,9.76,10.00,9.32,318,300
2024-07-01,10.41,10.51,10.03,10.03,9.35,424,500
2024-06-28,9.86,10.40,9.86,10.35,9.65,982,100
2024-06-27,9.92,10.01,9.70,9.79,9.13,436,300
2024-06-26,9.45,9.77,9.24,9.75,9.09,855,100
2024-06-25,10.01,10.01,9.50,9.52,8.88,939,600
2024-06-24,10.42,10.44,10.05,10.08,9.40,1,167,300
2024-06-21,10.05,10.79,10.05,10.22,9.53,7,801,400
2024-06-20,9.69,10.12,9.68,10.03,9.35,909,400
2024-06-18,9.77,10.07,9.60,9.97,9.29,933,700
2024-06-17,9.39,9.79,9.26,9.77,9.11,676,900
2024-06-14,9.91,9.91,9.38,9.50,8.86,607,500
2024-06-13,10.66,10.66,9.78,9.88,9.21,658,000
2024-06-12,10.68,10.89,10.51,10.60,9.88,660,100
2024-06-11,10.29,10.43,10.02,10.41,9.71,793,200
2024-06-10,10.83,10.93,8.54,10.39,9.69,2,660,000
2024-06-07,10.68,11.33,10.57,11.32,10.55,419,600
2024-06-06,11.08,11.10,10.74,10.82,10.09,266,500
2024-06-05,10.69,11.12,10.52,11.10,10.35,284,700
2024-06-04,10.94,11.03,10.54,10.66,9.94,369,200
2024-06-03,11.91,11.93,10.95,11.00,10.26,434,500
2024-05-31,11.85,12.18,11.72,11.78,10.98,558,200
2024-05-30,11.79,11.99,11.79,11.84,11.04,199,400
2024-05-29,12.00,12.01,11.69,11.73,10.94,206,700
2024-05-28,11.93,12.37,11.88,12.20,11.37,503,200
2024-05-24,11.93,11.93,11.69,11.75,10.95,475,900
2024-05-23,12.17,12.17,11.55,11.72,10.93,315,000
2024-05-22,12.08,12.24,11.94,12.10,11.28,239,900
2024-05-21,12.20,12.28,11.87,12.00,11.19,279,700
2024-05-20,12.34,12.45,12.25,12.27,11.44,258,000
2024-05-17,12.31,12.53,12.23,12.35,11.51,204,200
2024-05-16,12.34,12.45,12.18,12.27,11.44,316,500
2024-05-15,12.24,12.44,11.83,12.33,11.50,405,400
2024-05-14,11.28,12.06,11.10,12.04,11.22,512,500
2024-05-13,11.03,11.27,11.00,11.07,10.32,330,500
2024-05-10,11.61,11.62,10.83,10.87,10.13,354,400
2024-05-09,11.43,11.62,11.28,11.52,10.74,416,200
2024-05-08,11.26,11.75,11.18,11.42,10.65,587,100
2024-05-07,12.11,12.22,11.18,11.36,10.59,691,800
2024-05-06,12.50,12.58,12.28,12.56,11.71,307,100
2024-05-03,12.48,12.66,12.17,12.34,11.50,253,300
2024-05-02,12.04,12.34,11.94,12.27,11.44,238,800
2024-05-01,12.20,12.33,11.84,11.86,11.06,275,700
2024-04-30,12.52,12.66,12.18,12.19,11.36,278,700
2024-04-29,12.34,12.62,12.26,12.60,11.75,353,500
2024-04-26,12.15,12.34,12.08,12.22,11.39,310,100
2024-04-25,12.15,12.24,11.84,12.13,11.31,429,200
2024-04-24,12.11,12.40,11.92,12.29,11.46,487,600
2024-04-23,11.25,12.09,11.25,12.06,11.24,577,500
